valid_time,u10,v10,d2m,t2m,msl,sp,tcc,tp,latitude,longitude
2021-12-20 22:00:00,-1.2662964,-0.76512146,289.2396,289.37494,101408.75,100027.5,0.9956665,0.0,22.0,96.0
2021-12-20 23:00:00,-1.0746002,-0.39950562,289.90582,290.10785,101403.0,100020.48,1.0,0.0,22.0,96.0
2021-12-21 00:00:00,-0.8490448,-0.279068,289.8663,290.1833,101491.44,100107.03,0.96084595,0.0,22.0,96.0
2021-12-21 01:00:00,-0.9805603,-0.076049805,289.3779,289.37793,101571.31,100184.97,1.0,0.0,22.0,96.0
2021-12-21 02:00:00,-0.78741455,0.058258057,290.24255,293.28766,101664.69,100276.64,0.2743225,0.0,22.0,96.0
2021-12-21 03:00:00,-0.52835083,-0.14923096,289.9857,293.49994,101685.75,100300.125,0.081329346,0.0,22.0,96.0
2021-12-21 04:00:00,-0.1260376,-0.2798462,289.8546,294.18646,101673.875,100293.06,0.056488037,0.0,22.0,96.0
2021-12-21 05:00:00,0.31089783,-0.3529358,290.23572,300.05408,101590.56,100213.664,0.062164307,0.0,22.0,96.0
2021-12-21 06:00:00,0.38693237,-0.55158997,290.04724,300.22467,101475.69,100102.914,0.05432129,0.0,22.0,96.0
2021-12-21 07:00:00,0.14904785,-0.6594238,289.9335,300.16022,101352.31,99982.49,0.10998535,0.0,22.0,96.0
2021-12-21 08:00:00,-0.074295044,-0.69569397,289.5014,302.15897,101263.94,99896.3,0.07949829,0.0,22.0,96.0
2021-12-21 09:00:00,0.053985596,-0.5412445,289.09247,302.30798,101220.69,99853.58,0.18249512,0.0,22.0,96.0
2021-12-21 10:00:00,0.10700989,-0.595871,290.4202,298.6187,101261.375,99894.07,0.45666504,0.0,22.0,96.0
2021-12-21 11:00:00,-0.96354675,-1.5378418,291.17822,297.4383,101250.81,99883.35,0.4541626,0.0,22.0,96.0
2021-12-21 12:00:00,-1.5111847,-1.0625916,291.47076,297.2995,101308.31,99939.64,0.29901123,0.0,22.0,96.0
2021-12-21 13:00:00,-1.7263489,-0.5001373,291.58826,296.58295,101355.625,99985.125,0.29733276,0.0,22.0,96.0
2021-12-21 14:00:00,-1.7047424,-0.032989502,291.77557,296.52582,101415.06,100044.05,0.28167725,0.0,22.0,96.0
2021-12-21 15:00:00,-1.6431732,0.17897034,291.2183,293.94794,101431.06,100060.03,0.16049194,0.0,22.0,96.0
2021-12-21 16:00:00,-1.5624237,0.15457153,291.53552,293.74115,101448.0,100076.28,0.11566162,0.0,22.0,96.0
2021-12-21 17:00:00,-1.3908234,0.07086182,291.17737,292.8275,101430.69,100058.34,0.12783813,0.0,22.0,96.0
2021-12-21 18:00:00,-1.4665222,-0.057388306,290.11963,291.1521,101397.81,100024.516,0.1121521,0.0,22.0,96.0
2021-12-21 19:00:00,-1.1218567,-0.17996216,290.58163,291.14172,101343.375,99970.0,0.102508545,0.0,22.0,96.0
2021-12-21 20:00:00,-1.0011749,-0.29989624,290.591,291.00336,101305.94,99932.55,0.28097534,0.0,22.0,96.0
2021-12-21 21:00:00,-0.9858093,-0.33111572,290.3231,290.88672,101272.25,99898.33,0.26068115,0.0,22.0,96.0
2021-12-21 22:00:00,-0.99261475,-0.0057373047,289.86005,290.53595,101326.81,99949.23,0.2994995,9.536743e-06,22.0,96.0
2021-12-21 23:00:00,-0.95706177,0.5179291,289.96335,291.1504,101256.06,99877.836,0.500824,3.0040741e-05,22.0,96.0
2021-12-22 00:00:00,-0.7730408,0.6673279,289.96497,291.89856,101399.5,100018.375,0.5163269,7.343292e-05,22.0,96.0
2021-12-22 01:00:00,-1.0084229,0.4909668,289.55173,291.13474,101425.06,100042.14,0.57666016,3.5762787e-05,22.0,96.0
2021-12-22 02:00:00,-0.7872467,0.5038605,290.3084,293.94983,101507.19,100123.41,0.24951172,5.722046e-06,22.0,96.0
2021-12-22 03:00:00,-0.52352905,0.70777893,289.69043,293.6811,101555.125,100171.79,0.44750977,4.7683716e-07,22.0,96.0
2021-12-22 04:00:00,-0.3777771,1.0409393,289.08643,293.99295,101520.5,100142.1,0.34432983,1.04904175e-05,22.0,96.0
2021-12-22 05:00:00,-0.17422485,1.3784027,289.6381,299.4848,101428.75,100054.625,0.25915527,7.104874e-05,22.0,96.0
2021-12-22 06:00:00,0.1720581,2.0027008,290.38553,299.79602,101258.69,99888.77,0.3673401,0.0,22.0,96.0
2021-12-22 07:00:00,0.4601593,2.1350098,290.70493,299.78986,101146.375,99778.56,0.36898804,1.5258789e-05,22.0,96.0
2021-12-22 08:00:00,1.0037231,1.8875122,291.1803,301.59027,101044.5,99679.12,0.35998535,2.861023e-06,22.0,96.0
2021-12-22 09:00:00,0.8859558,1.4663849,290.81152,301.724,101002.81,99638.14,0.2965088,0.0,22.0,96.0
2021-12-22 10:00:00,0.10153198,0.7507782,291.0899,298.945,101007.06,99643.555,0.32998657,0.0,22.0,96.0
2021-12-22 11:00:00,-0.53414917,0.3299713,292.50354,298.19574,100948.56,99584.984,0.17382812,0.0,22.0,96.0
2021-12-22 12:00:00,-1.238617,0.67401123,293.02017,297.6383,101037.5,99671.83,0.40682983,6.67572e-06,22.0,96.0
2021-12-22 13:00:00,-1.1741486,1.4627075,293.42465,298.12048,101160.69,99791.95,0.3711548,2.861023e-05,22.0,96.0
2021-12-22 14:00:00,-1.8552094,2.2378693,293.2235,298.43066,101257.94,99884.69,0.53182983,3.0517578e-05,22.0,96.0
2021-12-22 15:00:00,-2.186554,1.8779602,292.06354,296.0133,101259.06,99885.2,0.42300415,5.1498413e-05,22.0,96.0
2021-12-22 16:00:00,-2.0298004,1.5628967,291.5084,294.92938,101236.19,99861.81,0.50683594,6.1035156e-05,22.0,96.0
2021-12-22 17:00:00,-1.7456207,1.2458038,292.37213,294.464,101248.94,99874.64,0.50183105,0.00021982193,22.0,96.0
2021-12-22 18:00:00,-1.6084595,1.0038757,291.7013,293.42114,101184.56,99808.484,0.44833374,0.0002708435,22.0,96.0
2021-12-22 19:00:00,-1.4721069,0.9318085,291.58588,292.76822,101232.44,99855.39,0.29901123,0.00029277802,22.0,96.0
2021-12-22 20:00:00,-1.3702698,0.59672546,291.52917,292.6712,101182.125,99804.65,0.28433228,0.00019025803,22.0,96.0
2021-12-22 21:00:00,-1.4595184,0.37301636,291.15912,292.38492,101176.19,99797.516,0.27600098,7.009506e-05,22.0,96.0
2021-12-22 22:00:00,-1.6581726,1.1595001,290.547,291.3987,101239.375,99858.555,0.29299927,1.9550323e-05,22.0,96.0
2021-12-22 23:00:00,-1.3005371,1.2214813,290.7193,291.69745,101215.81,99835.43,0.34298706,1.8119812e-05,22.0,96.0
2021-12-23 00:00:00,-0.9199829,1.1556549,290.96777,292.00897,101287.5,99905.59,0.32434082,4.7683716e-06,22.0,96.0
2021-12-23 01:00:00,-0.74086,1.7231445,290.85086,291.8808,101382.875,99998.86,0.18649292,4.7683716e-06,22.0,96.0
2021-12-23 02:00:00,-0.09132385,2.0386353,291.95404,294.02142,101472.19,100087.41,0.2743225,0.0,22.0,96.0
2021-12-23 03:00:00,0.2895813,2.3526306,291.59906,294.15884,101512.375,100127.766,0.3330078,3.0040741e-05,22.0,96.0
2021-12-23 04:00:00,0.587677,2.1883087,291.3474,294.22577,101521.375,100139.484,0.27249146,5.531311e-05,22.0,96.0
2021-12-23 05:00:00,0.87376404,2.3462524,291.08063,299.3788,101434.0,100056.016,0.3786621,0.00013923645,22.0,96.0
2021-12-23 06:00:00,1.0388184,2.493515,290.2311,299.56317,101298.875,99924.39,0.2709961,4.8160553e-05,22.0,96.0
2021-12-23 07:00:00,1.2171783,2.5292053,289.825,299.85327,101164.19,99793.18,0.11383057,1.335144e-05,22.0,96.0
2021-12-23 08:00:00,1.3977661,2.2634125,288.70358,301.43762,101083.125,99714.22,0.19134521,1.335144e-05,22.0,96.0
2021-12-23 09:00:00,1.4402618,1.7724152,288.32648,301.5771,101034.81,99666.55,0.12350464,0.0,22.0,96.0
2021-12-23 10:00:00,0.9902191,1.0263214,290.26562,297.76172,101078.19,99711.33,0.08432007,0.0,22.0,96.0
2021-12-23 11:00:00,0.83769226,1.0782623,289.09473,298.7223,101059.81,99693.3,0.030822754,0.0,22.0,96.0
2021-12-23 12:00:00,-0.23829651,0.8952179,289.16342,298.8308,101129.25,99761.22,0.05166626,0.0,22.0,96.0
2021-12-23 13:00:00,-0.6769409,0.63160706,289.53882,298.59094,101203.625,99834.58,0.080322266,0.0,22.0,96.0
2021-12-23 14:00:00,-0.6794281,0.42611694,290.00598,298.00372,101285.81,99914.58,0.10083008,0.0,22.0,96.0
2021-12-23 15:00:00,-0.97262573,0.06604004,291.14908,295.4646,101287.44,99914.53,0.080841064,0.0,22.0,96.0
2021-12-23 16:00:00,-1.1078491,-0.3135376,291.42163,294.03308,101360.19,99984.61,0.08383179,0.0,22.0,96.0
2021-12-23 17:00:00,-1.1773834,-0.5705719,291.6164,293.76337,101397.0,100019.72,0.05517578,0.0,22.0,96.0
2021-12-23 18:00:00,-0.9364319,-0.579422,290.68396,292.7376,101365.81,99986.79,0.053833008,0.0,22.0,96.0
2021-12-23 19:00:00,-0.8848877,-0.5272217,291.36145,293.04114,101370.625,99991.43,0.04083252,0.0,22.0,96.0
2021-12-23 20:00:00,-1.0403748,-0.61387634,291.28052,292.28674,101323.0,99944.016,0.05999756,0.0,22.0,96.0
2021-12-23 21:00:00,-1.2798309,-0.61828613,290.93243,291.4085,101301.5,99922.24,0.040008545,0.0,22.0,96.0
2021-12-23 22:00:00,-0.99806213,-0.92248535,288.87494,289.2442,101289.06,99907.56,0.73153687,0.0,22.0,96.0
2021-12-23 23:00:00,-1.1117554,-0.85072327,288.96146,289.30133,101296.0,99915.3,0.6888428,0.0,22.0,96.0
2021-12-24 00:00:00,-0.56300354,-0.6472626,289.22052,289.66122,101363.75,99980.92,0.86901855,0.0,22.0,96.0
2021-12-24 01:00:00,-0.32485962,-0.48303223,288.8457,288.87537,101479.06,100094.58,0.9295044,0.0,22.0,96.0
2021-12-24 02:00:00,0.05041504,-0.46131897,289.95444,292.7312,101581.5,100194.484,0.2915039,0.0,22.0,96.0
2021-12-24 03:00:00,0.38996887,-0.75953674,289.78247,293.0785,101646.375,100259.734,0.04699707,0.0,22.0,96.0
2021-12-24 04:00:00,0.41011047,-0.79737854,288.59512,293.2313,101626.69,100244.58,0.08050537,0.0,22.0,96.0
2021-12-24 05:00:00,0.22155762,-0.8364258,289.55798,298.94574,101534.625,100157.22,0.28848267,1.4305115e-06,22.0,96.0
2021-12-24 06:00:00,0.2537384,-1.1101227,289.21014,298.8916,101407.19,100031.83,0.15100098,0.0,22.0,96.0
2021-12-24 07:00:00,0.50154114,-1.3686371,289.02356,299.0573,101289.5,99917.39,0.117492676,0.0,22.0,96.0
2021-12-24 08:00:00,0.6651459,-1.6100922,288.80374,300.6719,101233.875,99862.9,0.1253357,0.0,22.0,96.0
2021-12-24 09:00:00,0.9586334,-1.9791412,288.48718,301.0155,101182.69,99812.91,0.06265259,0.0,22.0,96.0
2021-12-24 10:00:00,0.58166504,-1.7210236,289.80057,296.8206,101170.56,99801.11,0.032165527,0.0,22.0,96.0
2021-12-24 11:00:00,-0.013259888,-2.6445465,289.68515,295.93317,101203.875,99833.47,0.049987793,0.0,22.0,96.0
2021-12-24 12:00:00,-1.2461395,-2.32753,290.33218,295.69675,101298.5,99927.17,0.042175293,0.0,22.0,96.0
2021-12-24 13:00:00,-1.6025391,-2.0496368,290.7389,295.32385,101371.44,99997.734,0.056488037,0.0,22.0,96.0
2021-12-24 14:00:00,-1.2357025,-2.2906494,291.0952,294.85962,101426.125,100050.7,0.05432129,0.0,22.0,96.0
2021-12-24 15:00:00,-0.8269806,-2.4084778,290.46503,292.26282,101453.625,100076.94,0.088653564,0.0,22.0,96.0
2021-12-24 16:00:00,-0.79797363,-2.2542725,290.6928,292.41748,101482.125,100104.63,0.09567261,0.0,22.0,96.0
2021-12-24 17:00:00,-1.1577301,-1.7917328,290.4281,291.87378,101456.375,100077.81,0.07217407,0.0,22.0,96.0
2021-12-24 18:00:00,-1.0710297,-1.0877228,289.41608,290.8661,101432.875,100054.016,0.027832031,0.0,22.0,96.0
2021-12-24 19:00:00,-0.66729736,-0.72151184,290.33698,291.7949,101411.56,100032.05,0.07217407,0.0,22.0,96.0
2021-12-24 20:00:00,-0.27964783,-0.9068146,290.58588,291.66907,101387.375,100006.24,0.049987793,0.0,22.0,96.0
2021-12-24 21:00:00,-0.23139954,-1.11026,290.6407,291.4293,101373.5,99991.36,0.040008545,0.0,22.0,96.0
2021-12-24 22:00:00,-0.073532104,-1.1667175,288.86078,289.07437,101451.25,100064.984,0.79852295,0.0,22.0,96.0
2021-12-24 23:00:00,-0.31036377,-1.0929108,288.88098,288.91748,101450.625,100062.22,0.78985596,0.0,22.0,96.0
2021-12-25 00:00:00,-0.17214966,-1.0062256,289.34216,289.3864,101517.125,100128.03,1.0,0.0,22.0,96.0
2021-12-25 01:00:00,-0.035202026,-0.8025665,288.1391,288.1394,101612.25,100220.97,0.992157,0.0,22.0,96.0
2021-12-25 02:00:00,0.19960022,-0.9203949,289.50714,291.31848,101667.125,100275.19,0.80249023,0.0,22.0,96.0
2021-12-25 03:00:00,0.27659607,-0.71403503,289.14902,291.02472,101718.25,100329.05,0.18017578,0.0,22.0,96.0
2021-12-25 04:00:00,0.48561096,-0.9182739,288.64664,291.4206,101718.81,100334.18,0.02999878,0.0,22.0,96.0
2021-12-25 05:00:00,0.778183,-1.060379,289.53577,298.4039,101600.94,100220.984,0.012176514,0.0,22.0,96.0
2021-12-25 06:00:00,0.93289185,-1.0933228,288.69525,298.50897,101519.06,100142.15,0.002166748,0.0,22.0,96.0
2021-12-25 07:00:00,0.88713074,-0.99453735,288.32214,298.74942,101387.81,100014.734,0.007843018,0.0,22.0,96.0
2021-12-25 08:00:00,0.9111786,-0.9385071,288.3573,301.46155,101334.44,99964.39,0.004333496,0.0,22.0,96.0
2021-12-25 09:00:00,0.79089355,-0.9169769,287.89612,301.49847,101298.125,99929.16,0.040008545,0.0,22.0,96.0
2021-12-25 10:00:00,0.17062378,-0.7325897,289.8106,297.1087,101320.94,99951.41,0.018676758,0.0,22.0,96.0
2021-12-25 11:00:00,-0.8157196,-0.9522095,289.60577,296.0757,101333.44,99962.97,0.022155762,0.0,22.0,96.0
2021-12-25 12:00:00,-1.7687225,-0.3784485,290.63226,295.94977,101380.44,100009.44,0.056488037,0.0,22.0,96.0
2021-12-25 13:00:00,-1.9396667,-0.14640808,290.75397,295.6654,101436.06,100063.53,0.034332275,0.0,22.0,96.0
2021-12-25 14:00:00,-1.8711853,0.0413208,290.86404,295.5874,101484.19,100111.12,0.02999878,0.0,22.0,96.0
2021-12-25 15:00:00,-1.8014526,0.2746582,290.9331,293.7217,101478.625,100105.28,0.040008545,0.0,22.0,96.0
2021-12-25 16:00:00,-1.6097717,0.25027466,290.0155,292.33252,101512.31,100136.91,0.025665283,0.0,22.0,96.0
2021-12-25 17:00:00,-1.5408936,0.15519714,290.10895,291.97217,101520.875,100145.59,0.007843018,0.0,22.0,96.0
2021-12-25 18:00:00,-1.5039062,0.102386475,289.94727,290.82092,101507.56,100130.87,0.015655518,0.0,22.0,96.0
2021-12-25 19:00:00,-1.4421844,-0.02670288,290.08936,290.81604,101490.56,100114.12,0.0,0.0,22.0,96.0
2021-12-25 20:00:00,-1.28508,-0.16445923,289.51462,289.85773,101518.94,100140.586,0.0,0.0,22.0,96.0
2021-12-25 21:00:00,-1.2588959,-0.24090576,289.5741,289.81424,101498.25,100119.41,0.007843018,0.0,22.0,96.0
2021-12-25 22:00:00,-0.7483063,-0.4333191,288.31622,288.78925,101600.06,100217.47,0.015655518,0.0,22.0,96.0
2021-12-25 23:00:00,-0.90682983,-0.5946045,288.57727,289.01892,101635.875,100251.92,0.7228699,0.0,22.0,96.0
2021-12-26 00:00:00,-1.1796112,-0.44537354,288.64844,289.13702,101679.75,100293.23,0.96865845,0.0,22.0,96.0
2021-12-26 01:00:00,-1.1131287,-0.2246399,288.8384,288.98547,101783.25,100395.375,1.0,0.0,22.0,96.0
2021-12-26 02:00:00,-0.5409546,-0.16708374,289.6701,292.8605,101836.56,100448.164,0.0,0.0,22.0,96.0
2021-12-26 03:00:00,-0.24394226,-0.4684906,288.77652,292.7953,101902.44,100514.14,0.0,0.0,22.0,96.0
2021-12-26 04:00:00,0.13218689,-0.5430603,287.89005,293.06055,101908.0,100524.58,0.0,0.0,22.0,96.0
2021-12-26 05:00:00,0.4096222,-0.655426,289.20383,299.32904,101835.06,100455.87,0.023498535,0.0,22.0,96.0
2021-12-26 06:00:00,0.4709015,-0.7823181,288.93182,299.38693,101715.69,100338.734,0.08267212,0.0,22.0,96.0
2021-12-26 07:00:00,0.50509644,-1.0251007,288.91376,299.4986,101580.69,100206.82,0.034332275,0.0,22.0,96.0
2021-12-26 08:00:00,0.54722595,-1.3980408,288.3755,301.70856,101501.875,100130.02,0.06915283,0.0,22.0,96.0
2021-12-26 09:00:00,0.28381348,-1.6949615,288.17126,301.7971,101459.125,100088.74,0.017822266,0.0,22.0,96.0
2021-12-26 10:00:00,0.08909607,-1.2430115,290.3722,297.63666,101484.94,100115.22,0.010009766,0.0,22.0,96.0
2021-12-26 11:00:00,-0.7561798,-2.257553,290.84427,296.55615,101471.375,100101.22,0.0,0.0,22.0,96.0
2021-12-26 12:00:00,-1.6972961,-1.7384644,291.05832,296.4458,101552.375,100181.11,0.007843018,0.0,22.0,96.0
2021-12-26 13:00:00,-1.8807678,-1.0549316,291.4368,296.3507,101639.69,100267.055,0.0,0.0,22.0,96.0
2021-12-26 14:00:00,-1.9935608,-0.8195343,291.94766,296.11456,101667.06,100292.7,0.007843018,0.0,22.0,96.0
2021-12-26 15:00:00,-2.062912,-0.91841125,290.87213,293.18195,101702.94,100327.445,0.0,0.0,22.0,96.0
2021-12-26 16:00:00,-1.9011078,-1.2166138,290.28296,292.4024,101739.44,100362.266,0.0,0.0,22.0,96.0
2021-12-26 17:00:00,-1.3363647,-1.4665833,290.16315,291.85626,101712.75,100336.11,0.0,0.0,22.0,96.0
2021-12-26 18:00:00,-1.2177124,-1.5156555,289.71912,291.01508,101709.56,100331.2,0.0,0.0,22.0,96.0
2021-12-26 19:00:00,-1.2870483,-1.4647675,289.47406,290.6324,101671.56,100292.44,0.0,0.0,22.0,96.0
2021-12-26 20:00:00,-1.313324,-1.5050659,289.21838,290.30115,101675.06,100294.51,0.0,0.0,22.0,96.0
2021-12-26 21:00:00,-1.2386475,-1.5245667,289.43488,290.56372,101644.69,100263.266,0.015655518,0.0,22.0,96.0
2021-12-26 22:00:00,-1.0741272,-1.4992523,286.96234,287.6833,101750.75,100364.92,0.081329346,0.0,22.0,96.0
2021-12-26 23:00:00,-0.55792236,-1.1354218,287.45197,288.49695,101755.375,100367.4,0.0413208,0.0,22.0,96.0
2021-12-27 00:00:00,-0.49938965,-1.0452118,287.6661,288.68625,101829.19,100438.2,0.106170654,0.0,22.0,96.0
2021-12-27 01:00:00,-0.5285797,-0.82759094,288.15448,288.57538,101903.56,100511.03,0.30667114,0.0,22.0,96.0
2021-12-27 02:00:00,0.060302734,-0.720459,289.27875,292.25873,101960.75,100567.41,0.16882324,0.0,22.0,96.0
2021-12-27 03:00:00,0.35108948,-0.8954773,288.90387,291.7834,101993.125,100601.97,0.01651001,0.0,22.0,96.0
2021-12-27 04:00:00,0.52534485,-1.130188,288.5473,292.0065,101990.94,100604.22,0.057006836,0.0,22.0,96.0
2021-12-27 05:00:00,0.5613098,-1.4067993,289.8368,299.13876,101919.25,100537.14,0.045654297,0.0,22.0,96.0
2021-12-27 06:00:00,0.6590271,-1.5117035,289.3653,299.1175,101772.44,100394.86,0.037841797,0.0,22.0,96.0
2021-12-27 07:00:00,0.70358276,-1.4248352,289.00592,299.3332,101663.19,100287.766,0.06567383,0.0,22.0,96.0
2021-12-27 08:00:00,0.7362976,-1.4602814,288.74023,301.86,101558.81,100186.37,0.10916138,0.0,22.0,96.0
2021-12-27 09:00:00,0.69281006,-1.5178375,288.13287,301.99127,101538.125,100166.16,0.049987793,0.0,22.0,96.0
2021-12-27 10:00:00,0.26104736,-1.21138,289.84125,297.74924,101539.56,100168.56,0.045654297,0.0,22.0,96.0
2021-12-27 11:00:00,-0.013687134,-1.6037903,290.14087,296.8346,101545.94,100174.8,0.05999756,0.0,22.0,96.0
2021-12-27 12:00:00,-0.7565918,-1.2991333,290.5877,296.5901,101622.875,100249.92,0.015655518,0.0,22.0,96.0
2021-12-27 13:00:00,-1.1514893,-1.2204285,291.34293,296.3753,101686.31,100313.29,0.02999878,0.0,22.0,96.0
2021-12-27 14:00:00,-1.3448029,-1.2774963,291.8717,296.2894,101772.375,100396.79,0.015655518,0.0,22.0,96.0
2021-12-27 15:00:00,-1.4954681,-1.4803467,290.8852,293.41727,101802.75,100426.01,0.0,0.0,22.0,96.0
2021-12-27 16:00:00,-1.543335,-1.4710388,291.13232,293.55606,101810.25,100431.49,0.0,0.0,22.0,96.0
2021-12-27 17:00:00,-1.5778351,-1.3110046,290.9842,292.82632,101795.625,100416.09,0.0,0.0,22.0,96.0
2021-12-27 18:00:00,-1.5621796,-1.0343323,289.5846,290.6484,101754.75,100374.125,0.0,0.0,22.0,96.0
2021-12-27 19:00:00,-1.4476776,-1.2155304,289.48373,290.48514,101701.81,100321.33,0.0,0.0,22.0,96.0
2021-12-27 20:00:00,-1.4044342,-1.3823853,289.1128,289.94403,101706.125,100325.47,0.0,0.0,22.0,96.0
2021-12-27 21:00:00,-1.3901215,-1.5218048,289.00244,289.5172,101678.375,100296.234,0.0,0.0,22.0,96.0
2021-12-27 22:00:00,-1.2872772,-1.2839966,287.1725,287.5628,101744.56,100358.49,0.015655518,0.0,22.0,96.0
2021-12-27 23:00:00,-0.8624878,-0.9847717,287.2478,287.74866,101755.125,100367.8,1.0,0.0,22.0,96.0
2021-12-28 00:00:00,-0.5280609,-1.0717926,287.7432,288.43335,101799.0,100410.086,0.9295044,0.0,22.0,96.0
2021-12-28 01:00:00,-0.55996704,-0.8680115,288.4093,288.67603,101909.56,100518.27,1.0,0.0,22.0,96.0
2021-12-28 02:00:00,-0.122528076,-0.8147888,289.26196,292.08887,101983.375,100590.22,0.12149048,0.0,22.0,96.0
2021-12-28 03:00:00,0.23916626,-1.146225,288.90723,291.89594,102020.44,100630.06,0.0,0.0,22.0,96.0
2021-12-28 04:00:00,0.5345764,-1.4747467,288.6103,292.5158,101992.625,100607.03,0.0,0.0,22.0,96.0
2021-12-28 05:00:00,0.7337189,-1.8469391,289.46997,299.4513,101898.94,100517.65,0.0,0.0,22.0,96.0
2021-12-28 06:00:00,0.6811981,-2.030014,288.86548,299.53748,101802.19,100424.766,0.0,0.0,22.0,96.0
2021-12-28 07:00:00,0.6667328,-2.00383,288.7293,299.56982,101631.31,100258.125,0.0,0.0,22.0,96.0
2021-12-28 08:00:00,0.6564636,-2.0885773,288.57214,301.81305,101574.06,100202.38,0.0,0.0,22.0,96.0
2021-12-28 09:00:00,0.41963196,-2.1147919,288.26404,301.90582,101523.31,100151.734,0.0,0.0,22.0,96.0
2021-12-28 10:00:00,-0.056793213,-1.3587799,289.60852,297.7426,101524.75,100154.16,0.0,0.0,22.0,96.0
2021-12-28 11:00:00,-0.6713104,-2.2244263,290.47192,296.36572,101540.0,100168.95,0.015655518,0.0,22.0,96.0
2021-12-28 12:00:00,-1.3935394,-2.1187286,291.3183,296.1335,101580.75,100208.58,0.010009766,0.0,22.0,96.0
2021-12-28 13:00:00,-1.5695496,-2.1788788,291.55188,295.7852,101669.0,100294.36,0.03567505,0.0,22.0,96.0
2021-12-28 14:00:00,-1.1659241,-2.580429,291.80475,295.73187,101720.25,100344.984,0.0,0.0,22.0,96.0
2021-12-28 15:00:00,-0.5745697,-2.6240234,290.64227,292.81512,101738.125,100360.66,0.010009766,0.0,22.0,96.0
2021-12-28 16:00:00,-0.40971375,-2.6088715,290.917,293.12558,101782.625,100402.4,0.012176514,0.0,22.0,96.0
2021-12-28 17:00:00,-0.9315338,-2.242691,289.54593,291.3949,101735.625,100354.76,0.0,0.0,22.0,96.0
2021-12-28 18:00:00,-1.2590942,-1.2875671,289.557,291.41663,101685.125,100305.03,0.0,0.0,22.0,96.0
2021-12-28 19:00:00,-0.813385,-0.94291687,290.1643,292.11453,101655.125,100273.625,0.0,0.0,22.0,96.0
2021-12-28 20:00:00,-0.55722046,-1.1983185,289.91232,291.48923,101620.375,100237.875,0.0,0.0,22.0,96.0
2021-12-28 21:00:00,-0.4685974,-1.4295654,289.4272,290.66907,101626.31,100242.266,0.0,0.0,22.0,96.0
2021-12-28 22:00:00,-0.47860718,-1.3412476,288.62463,289.096,101709.44,100319.25,0.91934204,0.0,22.0,96.0
2021-12-28 23:00:00,-0.37106323,-1.0166626,288.98676,289.29404,101706.875,100316.164,1.0,0.0,22.0,96.0
2021-12-29 00:00:00,0.14953613,-1.0507507,289.2562,289.65118,101795.94,100402.82,1.0,0.0,22.0,96.0
2021-12-29 01:00:00,0.32225037,-0.85118103,288.75214,288.8069,101901.69,100506.375,1.0,0.0,22.0,96.0
2021-12-29 02:00:00,0.75975037,-1.3666382,289.42557,291.74707,102028.0,100630.2,0.5748291,0.0,22.0,96.0
2021-12-29 03:00:00,0.67485046,-1.3057556,288.8735,291.4867,102055.94,100662.375,0.31600952,0.0,22.0,96.0
2021-12-29 04:00:00,0.87905884,-1.3568115,288.43686,291.47174,102081.875,100692.49,0.0,0.0,22.0,96.0
2021-12-29 05:00:00,0.9367218,-1.659378,290.4397,298.33252,101986.69,100602.67,0.0,0.0,22.0,96.0
2021-12-29 06:00:00,0.9230652,-1.879837,289.4115,298.57916,101839.56,100460.25,0.0,0.0,22.0,96.0
2021-12-29 07:00:00,0.97727966,-1.9313965,288.97537,298.98672,101706.19,100331.016,0.0,0.0,22.0,96.0
2021-12-29 08:00:00,0.7773285,-2.0022278,288.86926,301.73047,101605.5,100232.26,0.0,0.0,22.0,96.0
2021-12-29 09:00:00,0.5761261,-2.0113068,288.5141,301.94482,101558.5,100187.555,0.0,0.0,22.0,96.0
2021-12-29 10:00:00,0.09812927,-1.2987366,290.02838,298.0378,101594.0,100222.5,0.0,0.0,22.0,96.0
2021-12-29 11:00:00,-0.3527527,-2.1345215,290.71442,297.2758,101582.75,100211.625,0.0,0.0,22.0,96.0
2021-12-29 12:00:00,-0.8180237,-2.1839142,290.91833,296.93268,101646.0,100273.34,0.02999878,0.0,22.0,96.0
2021-12-29 13:00:00,-0.8459778,-2.4014587,291.61835,296.66028,101715.56,100341.54,0.048675537,0.0,22.0,96.0
2021-12-29 14:00:00,-0.5135498,-2.8138885,291.78833,296.07874,101777.56,100402.33,0.47433472,0.0,22.0,96.0
2021-12-29 15:00:00,-0.0662384,-2.781662,290.7793,293.6337,101842.56,100464.66,0.3421631,0.0,22.0,96.0
2021-12-29 16:00:00,0.16795349,-2.4973602,289.9327,292.5758,101893.625,100512.66,0.037841797,0.0,22.0,96.0
2021-12-29 17:00:00,0.2736969,-2.1740723,289.7116,292.33707,101879.5,100496.805,0.120513916,0.0,22.0,96.0
2021-12-29 18:00:00,0.37149048,-2.0705109,289.24692,290.98953,101853.56,100469.01,0.38934326,0.0,22.0,96.0
2021-12-29 19:00:00,0.24830627,-1.9929199,289.45477,290.9516,101829.5,100443.11,0.54833984,0.0,22.0,96.0
2021-12-29 20:00:00,-0.13928223,-1.769455,289.42975,290.6704,101806.69,100419.875,0.6996765,0.0,22.0,96.0
2021-12-29 21:00:00,-0.4246521,-1.3504028,290.1549,291.29077,101783.375,100395.67,0.58999634,0.0,22.0,96.0
